0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,4.3949284207110583e-44,4.3949284207110583e-44,0.8319520539701883,0.1680479460298116
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,4.056240590041877e-44,0.009769234089287147,0.9902307659107128,4.056240590041877e-44
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8234389838651295,0.12808956210746633,0.02560220609108172,0.0228692479363224
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,4.2590908645462625e-44,4.2590908645462625e-44,0.9339386330255117,0.06606136697448821
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,1.0,4.203917933353775e-44,4.203917933353775e-44,4.203917933353775e-44
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,4.411945283092238e-44,0.28439234655535045,0.7156076534446495,4.411945283092238e-44
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7890719941882699,0.07361664051034325,0.06213394724393429,0.07517741805745258
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.05508552936630582,0.042420589964470616,0.8294091723220288,0.07308470834719488
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,4.874954878465522e-44,0.9861751107579448,0.013824889242055164,4.874954878465522e-44
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.005074287405531169,0.006420596347238059,3.9924757017775974e-44,0.9885051162472307
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,4.2231150526292613e-44,0.012477444908857618,0.9875225550911424,4.2231150526292613e-44
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,4.527049428247121e-44,4.527049428247121e-44,0.9928199160572543,0.007180083942745631
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.1580520425104466,0.47795864488411766,0.1357383671247042,0.22825094548073152
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3263458045511755,0.290700919125359,0.09267899625894024,0.2902742800645251
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.009504481182983474,0.029475528917052518,0.007448488239005207,0.9535715016609587
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,4.0953363543160003e-44,4.0953363543160003e-44,1.0,4.0953363543160003e-44
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,4.341850204807999e-44,1.0,4.341850204807999e-44,4.341850204807999e-44
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,4.0968347491195226e-44,0.9912270304664423,0.00877296953355771,4.0968347491195226e-44
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.30678137177238807,0.26868592967978105,0.20978190634136923,0.21475079220646173
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.07898974725886718,0.283985466487323,0.23099989650960906,0.40602488974420076
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.4439356868596798,0.139988230682984,0.010342131122409486,0.4057339513349266
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2071183573357506,0.492632620434792,6.043328384393149e-44,0.30024902222945743
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.2535752185304737,0.24714897662981922,0.20024547702663806,0.29903032781306893
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,4.088959451931014e-44,0.03499298847725764,0.01413949594246359,0.9508675155802788
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.02886347993676001,0.9549406443211322,0.016195875742107693,4.737219872105523e-44
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.626539946444313e-44,0.030829186785755767,4.626539946444313e-44,0.9691708132142443
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,4.3044357290868487e-44,0.024868079745413253,0.9377363691414711,0.03739555111311578
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1286888812807512,0.17087490145487147,0.2506116220632903,0.44982459520108703
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,4.4536353260055374e-44,0.009108753526077765,0.9908912464739222,4.4536353260055374e-44
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.020213442403324722,0.9641899980415539,4.131170006274812e-44,0.01559655955512127
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.027108151206972384,4.245532178903427e-44,0.8450882545896901,0.12780359420333756
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,4.539522597271106e-44,4.539522597271106e-44,4.539522597271106e-44,1.0
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,4.192937891912981e-44,4.192937891912981e-44,0.9942638489134982,0.005736151086501818
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.22967107019645494,5.16126842708337e-44,0.215617575716084,0.554711354087461
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,1.0,3.9373612945015237e-44,3.9373612945015237e-44,3.9373612945015237e-44
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.1622481792596316,0.27763017816714364,0.22309552293264046,0.3370261196405843
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,4.246251406550831e-44,1.0,4.246251406550831e-44,4.246251406550831e-44
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,1.0,4.2435822029519465e-44,4.2435822029519465e-44,4.2435822029519465e-44
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.03717936544880523,0.8726534173679557,4.654027751976896e-44,0.09016721718323917
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.04800538649846355,0.17419236304977848,0.5645620305211817,0.21324021993057643
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.016031153021394934,0.041889562588835555,0.040475380201324795,0.9016039041884447
