subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_government_and_politics,140,Which of the following is true of court cases in which one private party is suing another?,They are tried in civil court.,The federal court system has exclusive jurisdiction over them.,They are tried in criminal court.,The state court system has exclusive jurisdiction over them.,A,A,True,A,True,1748,4,2,1.847490870251811e-08,-18.5,0,0.0,-18.5,0,0.0,-17.875,0,0.0,-18.625,4.6187271756295285e-09,1.847490870251811e-08,False,0.9999999748899951,3.720077933204081e-44,2.511000476815247e-08,3.720077933204081e-44,0.9999997939484678,2.7813027684254047e-08,1.493932659473481e-08,1.6329917798748553e-07,0.9999999748899951,3.720077933204081e-44,2.511000476815247e-08,3.720077933204081e-44,4.1399379187029e-08,9.237450108047352e-09,5.715002562190877e-07,0.9999993778629144,1.7257831196243462e-08,6.82560464523551e-08,0.9999998730867375,4.1399384884123086e-08,1.3440409278499274e-08,0.999999949954224,2.8453346665864112e-08,8.152020306495964e-09
high_school_government_and_politics,143,"In which of the following cases did the Supreme Court decision establish the ""separate but equal"" doctrine of state-sponsored racial segregation?",Plessy v. Ferguson,McCulloch v. Maryland,Gibbons v. Ogden,Brown v. Board of Education,A,A,True,A,True,1760,4,1,2.789468088596816e-10,-22.0,0,0.0,-18.5,0,0.0,-18.875,0,0.0,-17.25,6.97367022149204e-11,2.789468088596816e-10,False,0.9999999987474332,3.720075971361192e-44,9.736200300814323e-10,2.7894680893749287e-10,0.9999998584118768,4.5533774625290055e-08,1.2200435754601377e-08,8.385391278417274e-08,0.9999999987474332,3.720075971361192e-44,9.736200300814323e-10,2.7894680893749287e-10,6.825604983718941e-08,9.237451837328382e-09,2.3823679565297695e-07,0.9999996842697028,6.348799719629049e-09,1.955567986680747e-08,0.9999999375607006,3.6534819856001763e-08,7.734422880796903e-08,0.9999998130696712,7.734422880796903e-08,3.224187143136664e-08
high_school_government_and_politics,150,Why has network news coverage become less diverse in recent years?,Decreasing liberal bias in the news media,Increasing visibility for individual candidates on TV,Increasing concentration of ownership in the news media,Decreasing cost of political ads on TV,C,C,True,C,True,1728,4,0,0.0,-17.375,0,0.0,-17.625,1,8.152022852716713e-09,-18.625,0,0.0,-20.375,2.0380057131791783e-09,8.152022852716713e-09,False,2.8453355103512565e-08,1.1253520245889597e-07,0.999999695273845,1.6373759726759912e-07,1.928486455012303e-08,6.71084362995385e-08,0.9999998483285482,6.527815089868013e-08,2.8453355103512565e-08,1.1253520245889597e-07,0.999999695273845,1.6373759726759912e-07,6.825605242102715e-08,0.9999998413283994,6.825605242102715e-08,2.215949583062732e-08,0.999999957632169,1.7257832655314432e-08,2.5109998348400133e-08,3.720076982109917e-44,1.1861121250779862e-08,1.4166089179521044e-09,8.764249031823086e-08,0.9999998990797796
high_school_government_and_politics,151,"Politicians and political reporters are natural adversaries; the adversarial nature of their relationship, however, is tempered by the fact that",younger politicians who are more comfortable with the media are gradually displacing older politicians,government regulations on interaction between the two groups are very strict,each group is dependent on the other to perform its job effectively,very few media outlets will cover a story that is embarrassing to a political leader,C,C,True,C,True,1876,4,0,0.0,-17.375,0,0.0,-17.625,1,1.0467406477758383e-08,-18.375,0,0.0,-18.25,2.6168516194395958e-09,1.0467406477758383e-08,False,1.855391668513582e-07,2.8453352780925685e-08,0.9999997328496192,5.31578613083573e-08,7.195396129232554e-08,4.7000262950341593e-08,0.9999998060182432,7.502753251861449e-08,1.855391668513582e-07,2.8453352780925685e-08,0.9999997328496192,5.31578613083573e-08,6.023574355450204e-08,0.9999997731067278,1.444980370266328e-07,2.2159491677376517e-08,0.9999999066339319,2.511000305424235e-08,6.825606501489812e-08,3.7200776792861996e-44,7.73442286852255e-08,1.186112162566932e-08,9.931195546593864e-08,0.9999998114826942
high_school_government_and_politics,157,The majority of Supreme Court justices,are appointed by presidents of the same political party,have no prior judicial experience,switch party affiliation during their term,stay on the court for only a decade,A,A,True,A,True,1700,4,0,0.0,-15.750001907348633,0,0.0,-13.014545440673828,0,0.0,-13.500015258789062,0,0.0,-14.375006675720217,0.0,0.0,False,0.9999991160840166,3.927858492633475e-07,3.46632295353964e-07,1.4449783872705065e-07,0.9963866829531048,0.0035160731719481,2.2483569314798715e-05,7.476030563235664e-05,0.9999991160840166,3.927858492633475e-07,3.46632295353964e-07,1.4449783872705065e-07,0.0140583508685258,8.359397007708222e-05,0.0002917716247448,0.9855662835366522,5.422177347820538e-06,4.222795964434668e-06,0.999987066309884,3.288716803852488e-06,2.902303981445056e-06,0.9999942658818662,2.260316613460665e-06,5.71497538938148e-07
high_school_government_and_politics,159,A presidential plurality victory occurs when,the winning candidate receives less than 50 percent of the popular vote,candidates receive an equal number of electoral votes and the popular vote determines the winner,the Senate declares the formal winner,the winning candidate receives more than 50% of the popular vote,A,A,True,A,True,1772,4,0,0.0,-16.500001907348633,0,0.0,-16.25000762939453,0,0.0,-15.875003814697266,0,0.0,-14.875015258789062,0.0,0.0,False,0.999999618685888,1.8553907930196748e-07,1.2751902000099022e-07,6.825601280907174e-08,0.9999936014582504,1.1617278529334043e-06,1.7232681043381277e-07,5.0644870862851896e-06,0.999999618685888,1.8553907930196748e-07,1.2751902000099022e-07,6.825601280907174e-08,1.5534889397251896e-06,8.764184874111145e-08,5.422209180264679e-06,0.9999929366600312,1.2751863437499796e-07,3.288748926307457e-06,0.9999962371008524,3.466315866114699e-07,1.1478734225759551e-05,0.9999856133862298,2.561251806094992e-06,3.466277386181515e-07
high_school_government_and_politics,161,"In Gideon v. Wainwright, the Supreme Court ruled that criminal defendants in state cases have the right",to representation by an attorney,not to incriminate themselves,to a speedy trial,not to be punished excessively,A,A,True,A,True,1724,4,0,0.0,-17.125001907348633,0,0.0,-16.875,0,0.0,-16.75,0,0.0,-14.750003814697266,0.0,0.0,False,0.99999961616329,7.734413059405298e-08,2.699577989716583e-07,3.6534780343463646e-08,0.9999990080272528,5.908666490045616e-07,2.022416469323025e-07,1.9886445127180437e-07,0.99999961616329,7.734413059405298e-08,2.699577989716583e-07,3.6534780343463646e-08,2.3823678685893525e-07,4.691164953407143e-08,3.05902089516893e-07,0.999999408949474,9.931194122540917e-08,6.023573722878968e-08,0.99999978729447,5.3157851529306496e-08,3.92785197998071e-07,0.9999972197017768,1.9947278270359514e-06,3.92785197998071e-07
high_school_government_and_politics,167,The right of American citizens to petition the government for a redress of grievances is protected under the,First Amendment,Second Amendment,Third Amendment,Eighth Amendment,A,A,True,A,True,1672,4,1,2.335593453913948e-09,-19.875,1,5.602797047437173e-09,-19.0,0,0.0,-19.125,0,0.0,-19.0,1.98459762533778e-09,5.602797047437173e-09,False,0.9999999864570646,7.194134325770976e-09,6.348801259270403e-09,3.720076645893913e-44,0.9999999531957424,2.8937647654473484e-08,4.224011923961037e-09,1.3642597986097057e-08,0.9999999864570646,7.194134325770976e-09,6.348801259270403e-09,3.720076645893913e-44,4.691164558781e-08,3.720076401817519e-44,3.2241871062943634e-08,0.9999999208464834,4.944450301580401e-09,1.0467401370586254e-08,0.9999999594781578,2.5109990539936703e-08,1.1861119510858338e-08,0.9999999460012644,3.653482016437625e-08,5.602796134993344e-09
high_school_government_and_politics,169,How many votes in the Senate must a presidential nominee to the Supreme Court receive in order to be confirmed?,Forty percent,Fifty-one percent,Fifty-five percent,Sixty percent,B,B,True,B,True,1684,4,0,0.0,-12.179890632629396,0,0.0,-12.268043518066406,0,0.0,-12.893306732177734,0,0.0,-13.87511920928955,0.0,0.0,False,5.518165368310087e-05,0.8353703578383881,8.028883235334661e-05,0.1644941716755756,4.820125184690503e-05,0.737509657489343,0.0001196554858287,0.2623224857729813,5.518165368310087e-05,0.8353703578383881,8.028883235334661e-05,0.1644941716755756,0.1329169505642738,0.0002907547874579,0.8667274184859788,6.487616228941644e-05,8.328033364170998e-05,0.0179835446125761,6.485878905461159e-05,0.9818683162647276,8.480831779471663e-05,7.888402360491189e-06,0.9998830052899828,2.429798986182973e-05
high_school_government_and_politics,180,Among the executive branch's checks on the legislative branch is the president's power to,call special sessions of Congress,introduce bills to the floor of Congress,address Congress during its debate on bills,vote on acts of Congress,A,A,True,A,True,1720,4,0,0.0,-14.500005722045898,0,0.0,-15.37500286102295,0,0.0,-14.875001907348633,0,0.0,-15.125003814697266,0.0,0.0,False,0.9999967930709726,5.043460224326005e-07,1.7603405875215189e-06,9.422424175567268e-07,0.9999973848192006,1.1106893951277872e-06,8.124928238808741e-07,6.919985803814492e-07,0.9999967930709726,5.043460224326005e-07,1.7603405875215189e-06,9.422424175567268e-07,1.209864059535148e-06,3.466318566055625e-07,8.315265969130296e-07,0.999997611977487,5.71500008277436e-07,3.466322770462887e-07,0.9999983480471784,7.338205362654824e-07,6.475930300097519e-07,0.9999967861811644,1.994726962277918e-06,5.71498843118979e-07
high_school_government_and_politics,182,Which of the following is true of most third parties in U.S. history?,They arose and succeeded during times of prosperity.,They were created to protest wars.,At some point they won a majority of seats in Congress.,They flourished during periods of widespread dissatisfaction.,D,D,True,D,True,1752,4,0,0.0,-19.875,0,0.0,-17.5,0,0.0,-16.5,0,0.0,-17.000001907348633,0.0,0.0,False,1.0467401397894212e-08,2.335592950250033e-09,2.5109990605445093e-08,0.9999999620870152,1.089146333624881e-07,8.575668169276495e-08,4.541925550551937e-08,0.9999997599094296,1.0467401397894212e-08,2.335592950250033e-09,2.5109990605445093e-08,0.9999999620870152,2.5109998396293027e-08,4.691165299500404e-08,0.9999998403358424,8.764250606437951e-08,6.825605332485748e-08,0.9999996161628976,2.382368078261231e-07,7.734424123750909e-08,0.9999996210519624,9.931181816155566e-08,2.382368941870077e-07,4.139932509677088e-08
high_school_macroeconomics,6,Allocative efficiency,means that no inferior products will be produced.,implies that the economy's output is distributed evenly.,means that those who work hardest will get more.,implies that resources are used to produce the goods and services society desires in just the right amounts.,D,D,True,D,True,1404,4,0,0.0,-18.375,0,0.0,-17.0,0,0.0,-16.500001907348633,0,0.0,-16.750001907348633,0.0,0.0,False,1.5229980653786693e-08,1.0467402419541516e-08,3.466327619566268e-07,0.999999627669855,2.9874903811739093e-07,1.917273497517101e-07,1.9348716250997013e-07,0.9999993160364496,1.5229980653786693e-08,1.0467402419541516e-08,3.466327619566268e-07,0.999999627669855,4.139938111812991e-08,6.825604024328204e-08,0.9999995437121351,3.466324435993969e-07,3.059020783862916e-07,0.99999877654558,6.47594705025631e-07,2.699576366700925e-07,0.9999993162182287,1.8553902319074915e-07,4.450849787990765e-07,5.3157769453680066e-08
high_school_macroeconomics,8,Every choice results in a foregone best alternative which economists call the,accounting cost,switching cost,inferior cost,opportunity cost,D,D,True,D,True,1300,4,1,3.6534830036632495e-08,-17.125,1,3.398267750724511e-09,-19.5,0,0.0,-17.25,0,0.0,-17.375,9.983274446839252e-09,3.6534830036632495e-08,False,6.023575360351296e-08,3.720076916274072e-44,2.382367997644079e-07,0.9999997015274468,5.0360364609168764e-08,5.351190887976178e-08,7.675337320869673e-08,0.9999998193743532,6.023575360351296e-08,3.720076916274072e-44,2.382367997644079e-07,0.9999997015274468,3.398267762272735e-09,3.720075913379677e-44,0.9999999831613224,1.3440409724816292e-08,3.224186786094071e-08,0.9999998215345466,9.931194462585833e-08,4.691164092892325e-08,0.9999997712740974,2.8453350482487443e-08,1.6373772682785116e-07,3.653482520943828e-08
high_school_macroeconomics,18,An increase in the demand for money in the economy could result from,a recession.,a higher price level.,higher interest rates.,expected future inflation.,B,B,True,B,True,1316,4,0,0.0,-13.875779151916504,0,0.0,-13.875274658203123,0,0.0,-15.25762176513672,0,0.0,-14.125638008117676,0.0,0.0,False,2.7515051502797253e-05,0.9992228282536918,4.003416370934764e-05,0.0007096225310962,1.3394843503274556e-05,0.9976799839968552,1.3055600343502566e-05,0.002293565559298,2.7515051502797253e-05,0.9992228282536918,4.003416370934764e-05,0.0007096225310962,0.9997267039383904,7.887169841364396e-06,0.0002611871939717,4.221697796260604e-06,2.541842313264804e-06,0.0075771251455273,1.2908540393193835e-05,0.9924074244717664,0.0006263273665967,8.934084320846534e-06,0.9993629793235724,1.7592255100334157e-06
high_school_macroeconomics,22,If the economy is operating at full employment which of the following policies will create the most inflation in the short run?,An increase in government spending matched by an equal increase in taxes,An increase in government spending with no change in taxes,A decrease in government spending and a matching increase in taxes,A decrease in taxes with no change in government spending,B,B,True,B,True,1476,4,0,0.0,-15.250012397766113,0,0.0,-13.375019073486328,0,0.0,-15.125046730041504,0,0.0,-14.12501049041748,0.0,0.0,False,4.7850591873545235e-06,0.9999882392771249,5.4221824159839836e-06,1.553481271630386e-06,5.155854170221654e-06,0.999978685282105,3.0061480272820024e-06,1.3152715697506858e-05,4.7850591873545235e-06,0.9999882392771249,5.4221824159839836e-06,1.553481271630386e-06,0.9999825382019932,1.760316122416293e-06,1.1478703028877526e-05,4.222778855636407e-06,3.2886078655501913e-06,3.535586652636452e-05,7.888960160214224e-06,0.9999534665654478,4.222811963154998e-06,3.7266184776814596e-06,0.9999904970838539,1.5534857051775417e-06
high_school_macroeconomics,23,The real interest rate is,what one sees when looking at bank literature,the nominal interest rate divided by the inflation rate,the nominal interest rate plus the anticipated inflation rate,the nominal interest rate minus anticipated inflation,D,D,True,D,True,1368,4,0,0.0,-17.250001907348633,0,0.0,-13.500014305114746,0,0.0,-15.375003814697266,0,0.0,-15.00000286102295,0.0,0.0,False,3.224181013291086e-08,3.224181013291086e-08,8.315280358799237e-07,0.9999991039883439,1.3589260715343165e-06,7.289923196041489e-07,2.569312213808616e-06,0.9999953427693951,3.224181013291086e-08,3.224181013291086e-08,8.315280358799237e-07,0.9999991039883439,1.3709418733972168e-06,7.889225773299933e-06,0.9999870132259708,3.726606382329255e-06,1.2098629992920766e-06,0.9999969740988907,1.3709543860706074e-06,4.4508372407357426e-07,0.9999982797643749,3.0590170760449306e-07,1.0677018708128937e-06,3.466320467625319e-07
