subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_macroeconomics,279,In a private closed economy which of the following statements is true?,Household saving can never be negative.,Investment is always greater than savings.,The economy is in equilibrium when consumption equals saving.,Saving is equal to zero when consumption equals disposable income.,D,D,True,D,True,300,4,1,0.0001785501181627,-8.631399154663086,1,0.0006193356046066,-7.388841152191162,1,0.0004777143243894,-7.649102687835693,3,7.289715133800347e-05,-10.626500129699709,0.0003371242996242,0.0006193356046066,False,0.0002293038320998,3.723561453744646e-44,0.0052189286745571,0.994551767493343,0.0001768116191341,0.0003716574008023,0.008808901236537,0.9906426297435263,0.0002293038320998,3.723561453744646e-44,0.0052189286745571,0.994551767493343,0.0014866296032093,0.009694042741456,0.9888193276553346,3.7297511343760603e-44,0.0203226335301352,0.9791994238254278,0.0004779426444369,3.731562162062697e-44,1.0,3.72565932648949e-44,3.72565932648949e-44,3.72565932648949e-44
high_school_macroeconomics,290,Which of the following is equal to one?,The elasticity of the long-run aggregate supply curve,The spending (or expenditure) multiplier,The money (or banking) multiplier,The balanced budget multiplier,D,D,True,D,True,268,4,0,0.0,-6.903122425079346,0,0.0,-7.754782676696777,1,0.00041956855142095506,-7.7799906730651855,1,0.00042758611582110047,-7.758898735046387,0.0002117886668105139,0.00042758611582110047,False,0.3163283602981629,0.0065651856686615015,0.007439329984540277,0.6696671240486353,0.18227001393940537,0.0025451015577264676,0.002651392228403572,0.8125334922744646,0.3163283602981629,0.0065651856686615015,0.007439329984540277,0.6696671240486353,0.001923361252965742,0.00042915990439753064,0.9963255732742314,0.0013219055684053254,0.0027370790246764804,0.5910444246347092,0.4062184963406144,3.7354593197462727e-44,0.9930968471402823,0.005211293550438848,0.0016918593092786266,3.727417575925648e-44
high_school_macroeconomics,295,If 200 computers with a retail value of $100000 are domestically produced in 2005 but not sold until 2006 then GDP in 2005 is,$100000 higher because of the computers.,200 higher because of the computers.,unaffected until 2006 when the computers are sold and the figure for GDP in 2005 is revised.,higher by the wholesale value of the computers.,A,A,True,A,True,440,4,2,0.00021716019221015078,-9.128887176513672,1,0.0025340716450186975,-5.98195743560791,2,0.0002375501697551417,-9.040729522705078,1,0.00042980208913644596,-7.755402088165283,0.000854646024030109,0.0025340716450186975,False,0.9971990728280299,3.7241029634424994e-44,0.0028009271719702145,3.7241029634424994e-44,0.965650437081365,0.018561142483869343,0.015457307212446345,0.0003311132223192561,0.9971990728280299,3.7241029634424994e-44,0.0028009271719702145,3.7241029634424994e-44,0.07424456993547737,0.02127142542733612,3.7445853549140114e-44,0.9044840046371866,0.03732688935207537,3.7300897556712716e-44,0.9626731106479245,3.7300897556712716e-44,0.0013244528892770245,0.9982455602123192,3.7336651357602316e-44,0.00042998689840368113
high_school_macroeconomics,307,If the demand for our exports rises while our tastes for foreign goods falls off then,the value of the dollar will tend to appreciate.,the value of the dollar will tend to depreciate.,exchange rates will be affected but not the value of the dollar.,the exchange rate will not be affected.,A,A,True,A,True,344,4,3,5.677331900964352e-05,-10.87652587890625,2,0.0001318410409167093,-9.629571914672852,2,9.078750903977105e-05,-10.00242805480957,2,3.7848863496007886e-05,-10.877765655517578,7.931268311553293e-05,0.0001318410409167093,False,1.0,3.725758214232608e-44,3.725758214232608e-44,3.725758214232608e-44,0.9995022355094095,0.0004864150215705758,1.1349469019992631e-05,3.7287345365895675e-44,1.0,3.725758214232608e-44,3.725758214232608e-44,3.725758214232608e-44,0.0019267349382389545,3.7299210941629356e-44,3.7299210941629356e-44,0.9980732650617611,4.5397876079970524e-05,3.7289508109366086e-44,0.9999546021239202,3.7289508109366086e-44,3.730308027026116e-44,0.9999810748519568,1.8925148043348877e-05,3.730308027026116e-44
high_school_macroeconomics,312,Which of the following would be classified under C when calculating GDP?,A homeowner mowing her own lawn,$50.00 spent eating out at a restaurant,The purchase of new computer software by an accounting firm,Flour purchased by a baker to make donuts,B,B,True,B,True,312,4,1,0.00020332545997602103,-8.50316333770752,3,5.6773290677257824e-05,-10.876888275146484,1,0.0002933218253284406,-8.13537311553955,2,2.9477093583043268e-05,-11.127042770385742,0.0001457244173911907,0.0002933218253284406,False,0.0002033668096261321,0.9995007362283495,0.0002958969620243164,3.7299997399409756e-44,0.0021945005499896305,0.9976447217905143,0.00015709291418257584,3.6847453134628434e-06,0.0002033668096261321,0.9995007362283495,0.0002958969620243164,3.7299997399409756e-44,1.0,3.7271067995879505e-44,3.7271067995879505e-44,3.7271067995879505e-44,0.00033247469470598694,3.7253857382602893e-44,0.00857463539033239,0.9910928899149616,1.4738981253851373e-05,3.727627879607753e-44,0.9999852610187462,3.727627879607753e-44
high_school_macroeconomics,323,Suppose taxes are cut in an economy that is in equilibrium at full employment. In the long run the tax cut will,raise real output and raise the price level.,lower real output and raise the price level.,raise real output and lower the price level.,raise the price level.,D,D,True,D,True,336,4,0,0.0,-6.453181266784668,0,0.0,-7.6830549240112305,1,0.0004250261721662045,-7.76615571975708,2,0.00016956340731264186,-9.376007080078125,0.0001486473948697116,0.0004250261721662045,False,0.06718394635623008,0.0037902597937156174,0.001580015352714539,0.9274457784973399,0.06102644309763607,0.001261051052066896,0.0006166306548564133,0.9370958751954406,0.06718394635623008,0.0037902597937156174,0.001580015352714539,0.9274457784973399,0.0012539444145519662,0.0004613003704854287,0.8340504865020887,0.1642342687128738,0.00042520689622568586,0.9871484261027366,0.012426367001037561,3.732077759504397e-44,0.9997388096795972,0.0002611903204028598,3.7228516693083866e-44,3.7228516693083866e-44
high_school_macroeconomics,338,Which of the following fiscal policy combinations would be most likely to slowly increase real GDP without putting tremendous upward pressure on the price level?,Increase government spending with a matching decrease in taxes.,Decrease government spending with a matching increase in taxes.,Increase government spending with no change in taxes.,Increase taxes with a matching increase in government spending.,D,A,False,D,True,372,4,0,0.0,-6.290769100189209,0,0.0,-5.791977882385254,1,0.0007994512650808282,-7.136628150939941,1,0.0005948449884966198,-7.428305149078369,0.000348574063394362,0.0007994512650808282,False,0.9635370284997861,0.02567739425975563,0.005729399727378142,0.005056177513080236,0.2966188807970434,0.09655911701527539,0.005622661626679609,0.6011993405610017,0.9635370284997861,0.02567739425975563,0.005729399727378142,0.005056177513080236,0.3132765575888952,0.015597121390727392,0.4558147016929871,0.21531161932739026,0.001164125388612904,0.9942316693843233,0.004604205227063767,3.7418757733782833e-44,0.949694813653616,0.0030226701339334493,0.047282516212450706,3.7263699383265193e-44
high_school_macroeconomics,339,Suppose the Japanese economy is suffering a prolonged recession. Lower Japanese household incomes will affect U.S. exports to Japan demand for the dollar and the value of the dollar relative to the yen in which of the following ways? EXPORTS TO JAPAN     DEMAND FOR $     VALUE OF $,Decrease     Decrease     Decrease,Decrease     Decrease     Increase,Decrease     Increase     Decrease,Increase     Decrease     Decrease,A,A,True,A,True,512,4,3,0.00032661954508811586,-9.127504348754883,1,0.0012261589240858974,-6.716986179351807,2,0.0009597409808324097,-7.645191192626953,2,0.0012504220738319034,-7.388673305511475,0.0009407353809595816,0.0012504220738319034,False,1.0,3.729403456449724e-44,3.729403456449724e-44,3.729403456449724e-44,0.9498737150614731,0.045550392738645674,0.004283514606419398,0.00029237759346181726,1.0,3.729403456449724e-44,3.729403456449724e-44,3.729403456449724e-44,0.1822015709545827,0.0012276642355440908,3.773822300393595e-44,0.8165707648098732,0.0159063941901335,3.7355728640937954e-44,0.9840936058098666,3.7355728640937954e-44,0.001169510373847269,0.9988304896261528,3.7668808399482837e-44,3.7668808399482837e-44
high_school_macroeconomics,342,According to Classical economic analysis in the long run an increase in the money supply results in,a proportional increase in the quantity of output.,stagflation.,an increase in the real rate of interest.,a proportional increase in the price level.,D,D,True,D,True,300,4,2,6.239719985138816e-05,-10.375728607177734,2,3.340173427861417e-05,-11.00151538848877,2,0.0001695933661197418,-9.376741409301758,3,2.0886470494376403e-05,-11.875753402709961,7.156969268603014e-05,0.0001695933661197418,False,7.484622076270631e-05,3.7225084655485235e-44,3.7225084655485235e-44,0.9999251537792373,1.871155519067658e-05,4.175356248966717e-06,2.1202766613528766e-05,0.9999559103219469,7.484622076270631e-05,3.7225084655485235e-44,3.7225084655485235e-44,0.9999251537792373,1.670142499586687e-05,3.7256560872911195e-44,0.9999832985750041,3.7256560872911195e-44,8.481106645411506e-05,0.9999151889335458,3.7262448279197345e-44,3.7262448279197345e-44,1.0,3.7228784244402744e-44,3.7228784244402744e-44,3.7228784244402744e-44
high_school_macroeconomics,356,If firms that make a particular product expect its price will be lower in the future,this will cause the supply of the product to increase right now.,this will cause the supply of the product to decrease right now.,this will have no effect on the amount of the product supplied right now.,this will have no effect on the supply of the product now or later.,A,A,True,A,True,400,4,3,5.010257546658304e-05,-11.000865936279297,1,0.0006873126794080277,-7.28480339050293,2,0.00021773103603574067,-9.127312660217285,2,0.0001921678834135357,-9.253366470336914,0.0002868285435809718,0.0006873126794080277,False,1.0,3.723297493037016e-44,3.723297493037016e-44,3.723297493037016e-44,0.9384931677343651,0.061241166784949515,0.0002656654806852926,3.7284932591474187e-44,1.0,3.723297493037016e-44,3.723297493037016e-44,3.723297493037016e-44,0.24486856473029467,0.0008831339387253626,3.73039378087324e-44,0.75424830133098,0.000179527984015808,3.72802010424266e-44,0.9998204720159841,3.72802010424266e-44,3.7322616584367593e-44,0.9999038975904965,9.610240950339302e-05,3.7322616584367593e-44
high_school_macroeconomics,389,Tariffs and quotas,result in higher domestic prices.,promote trade between nations.,do not necessarily affect domestic prices.,affect domestic prices: the former raises them while the latter lowers them.,A,A,True,A,True,256,4,3,6.433211002275041e-05,-10.751306533813477,1,0.0003351252476815479,-8.004727363586426,1,0.00010877266370498047,-9.128142356872559,2,0.0004062323529463449,-8.505690574645996,0.00022861559358890594,0.0004062323529463449,False,1.0,3.7249409448119824e-44,3.7249409448119824e-44,3.7249409448119824e-44,0.9992158999088019,8.380939856583937e-05,0.00025802964143389304,0.00044226105119837345,1.0,3.7249409448119824e-44,3.7249409448119824e-44,3.7249409448119824e-44,0.0003352375942633575,3.735196450546642e-44,0.0003352375942633575,0.9993295248114732,0.0010321185657355722,0.0001087844964844329,0.99885909693778,3.7275259125907093e-44,0.0013250221140457034,0.9986749778859544,3.7363475246109294e-44,3.7363475246109294e-44
high_school_mathematics,5,John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,A,False,A,False,340,4,2,0.001089423994854454,-7.518762111663818,2,0.0014171953052115496,-7.255108833312988,0,0.0,-6.375090599060059,1,0.00196899223538257,-6.236505508422852,0.0011189028838621434,0.00196899223538257,False,0.9859363711746816,0.014063628825318404,3.7372231903273266e-44,3.7372231903273266e-44,0.5635731466866918,0.4317729596427474,0.0031794560264135777,0.001474437644147049,0.9859363711746816,0.014063628825318404,3.7372231903273266e-44,3.7372231903273266e-44,0.9991959141193679,3.7361230169278176e-44,3.7361230169278176e-44,0.0008040858806320366,0.01271782410565431,0.0017211703274921466,0.8915882897938412,0.09397271577301222,0.004176580249096049,0.37596383989761256,0.6198595798532913,3.750867365279011e-44
high_school_mathematics,21,What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,C,False,C,False,272,4,1,0.00019891558352781973,-8.523822784423828,0,0.0,-7.6312456130981445,0,0.0,-7.766216278076172,0,0.0,-6.912036418914795,4.9728895881954934e-05,0.00019891558352781973,False,0.02029397307919978,0.0018876339900636833,0.9778183929307366,3.725256784584154e-44,0.28819181013134887,0.0035152050475739157,0.7040138263837382,0.0042791584373390494,0.02029397307919978,0.0018876339900636833,0.9778183929307366,3.725256784584154e-44,0.0031693927179165457,0.9957938072959733,0.00048604211517464955,0.0005507578709354824,0.5277666542978997,0.005862956887216611,0.4657524377053315,0.0006179511095522727,0.010767634746964938,0.6661700718699288,0.008385842372763162,0.3146764510103431
high_school_mathematics,26,"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,A,False,A,False,280,4,2,0.0016055896502635762,-7.130870819091797,0,0.0,-6.3761982917785645,1,0.000551929883236811,-7.504478931427002,2,0.004923588942822265,-6.0176167488098145,0.001770277119080663,0.004923588942822265,False,0.9991959141429382,3.738970864847638e-44,0.0008040858570618098,3.738970864847638e-44,0.7202783153300332,0.0007072250740822941,0.0009082498735613496,0.2781062097223232,0.9991959141429382,3.738970864847638e-44,0.0008040858570618098,3.738970864847638e-44,0.0028289002963291766,0.0022031497660120925,0.8888142241627757,0.10615372577488304,0.000625763871171496,0.0009104810601327769,0.9984637550686958,3.731034580193428e-44,0.22270013366638422,0.7772998663336157,3.778895817728036e-44,3.778895817728036e-44
high_school_mathematics,32,"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,C,False,C,False,224,4,2,0.00016943268120360967,-9.376816749572754,2,0.0007490044844537456,-7.894279479980469,2,0.0004607528504838972,-8.377208709716797,2,0.0004415173474818663,-8.419598579406738,0.00045517684090577975,0.0007490044844537456,False,3.722994198911646e-44,3.722994198911646e-44,0.9989677687985455,0.0010322312014544703,3.7288088320832593e-44,3.7288088320832593e-44,0.7566641302498964,0.24333586975010355,3.722994198911646e-44,3.722994198911646e-44,0.9989677687985455,0.0010322312014544703,3.7391566415135614e-44,0.9859363733183345,0.014063626681665485,3.7391566415135614e-44,0.9996646497655661,0.00033535023443389297,3.7270524937156365e-44,3.7270524937156365e-44,0.9579122708828604,3.726031994192194e-44,3.726031994192194e-44,0.042087729117139754
