0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.018070182089608783,0.008416770313517749,0.9478196262232111,0.02569342137366246
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.000747974938520493,0.0008277110108588078,0.998122902751957,0.0003014112986636818
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.48252191562696906,0.381859905088998,0.04672587784925187,0.08889230143478122
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0062446591153402725,0.00782357066306309,0.9691834635843957,0.01674830663720088
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9991866963251352,0.00045939930480132295,0.00020402260101128462,0.0001498817690520322
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.008611991180738951,0.06552025001760539,0.9211562011948747,0.004711557606780809
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8964111011316741,0.05839221534005058,0.0382060577153983,0.006990625812876841
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.014613058238999712,0.028926930976797896,0.942545689347512,0.013914321436690389
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.019181132213695065,0.9689584402643289,0.010753423819120703,0.001107003702855211
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.001651613136826147,0.0028812593388240263,0.0030587822186663536,0.9924083453056834
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0005601032473730171,0.0009571885912105899,0.9981088531556817,0.00037385500573476675
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0006050536375955075,0.00047077289960058424,0.9983735048986078,0.0005506685641961615
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.2967499864323533,0.5700499495444492,0.11541066734140396,0.01778939668179357
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.47387770104688537,0.15555634818583974,0.277390131907374,0.09317581885990074
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0051193098191569504,0.004074395242858771,0.0054469527780782526,0.9853593421599061
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00031494623497069083,0.00036321935722270776,0.9987597648887542,0.0005620695190523549
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.001037233148223479,0.997720520693514,0.000972689497439921,0.0002695566608224546
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0017046209529533198,0.9864927517906623,0.010684984851515889,0.0011176424048684127
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3805321581306911,0.5510056643271674,0.030510310912430276,0.037951866629711305
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.11452784628669148,0.4372008901987921,0.250389046043554,0.19788221747096243
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.3818232669682226,0.4513244804402789,0.022076571203077582,0.14477568138842092
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.06861428762750747,0.8738557860306413,0.015749578255730565,0.041780348086120724
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.24418570098376474,0.36294289412605957,0.27703767435260557,0.11583373053757014
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0009078130489103862,0.018980662261105334,0.006268056792448804,0.9738434678975354
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.006008392474436499,0.9912987148746085,0.0024118322723828056,0.0002810603785721786
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00030926534019389056,0.0004930638183001839,0.00036169944862190497,0.998835971392884
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.009071123834250221,0.017724322754622254,0.9665872088670479,0.006617344544079631
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07134644854807246,0.08228262500587687,0.2349295466262969,0.6114413798197538
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.001028520548068161,0.000726229141966116,0.9980590311261459,0.0001862191838198182
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.01130163394081959,0.9810467577644303,0.002804680732940255,0.0048469275618097515
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.009619725163076237,0.007141360432330994,0.8298633634941565,0.15337555091043623
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0003458302888899405,0.0006593915792194038,0.001935083119176693,0.9970596950127141
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0012935198408447434,0.002275360409034076,0.9953856553785624,0.0010454643715587892
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.23478854550969225,0.07773252778117998,0.3365128389477823,0.35096608776134547
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9990408491053142,0.0004924646014940552,0.00046668629319160387,3.723271869987659e-44
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17148292084023073,0.28029201619950506,0.2672586389435749,0.2809664240166893
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0009624469003007159,0.997416144672638,0.0013333420596118167,0.00028806636744956764
