水を貯めておくところは？,宇宙空間,皮,貯蔵タンク,一覧表,C
メモをすることを別の言い方にすると？,メダルを獲得する,新記録を達成する,記録する,食事をする,C
水泳を行うために人為的に作られた大きな水槽のことを何という？,レーン,海,泳ぐこと,プール,D
酒を飲む際に添える食品は？,ワイン,酒気,肴,味噌汁,C
歩きながら楽器演奏することをなんという？,部屋,四重奏,マーチングバンド,ケース,C
東京でパンダがいる場所といえばどこでしょうか？,新宿線,上野動物園,映画館,中央区,B
車のペダルにあるのはアクセルと何？,ブレーキ,燃料,計器盤,変速機,A
居住を用途とする建築物は？,喫茶店,市役所,森,人家,D
洗面所等に備えておいて濡れた顔や手などを拭く物とは？,ガーゼ,履物,入れ物,タオル,D
収納用具全般の別名は？,入れ物,タオル,カバン,履物,A
水田で見つけられる細長い魚は何か？,さんま,たにし,どじょう,ウナギ,C
私道の反対は？,巣,公道,敷地,標識,B
互いに考えが合致することをなんという？,けんか腰,意気投合,意気込む,不満,B
次の日の空模様とは？,雨,明日天気,明日をも知れぬ身,雪,B
勉強するところは？,銭湯,床屋,作文,総合大学,D
何かを始める時に、その会社の決まり事が書いてある文章は？,規約,ニュース,マスコミ,文献,A
板を横に渡し、その上に物を載せる所は？,橋,市立図書館,棚,公共図書館,C
着るものは？,マスコミ,サファリジャケット,サファリラリー,サファリパーク,B
日本では所持出来ずアメリカで問題になっている道具は？,カミソリ,銃,カメラ,杯,B
体力が無くなるとどうなる？,起きる,勉強する,疲労困憊,消耗,C
物を保管しておく場所は？,館,店,ガレージ,倉庫,D
日本における政治・経済・文化の中心地はどこ？,ソウル,北京,東京,お台場,C
楽器のことを示しているのはどれですか？,弦,講演者,マグネット,琴,D
ものが出来ている元になるものは？,ゴム,泡,タイヤ,素材,D
口を使う楽器は？,オーボエ,バイオリン,オルガン,ステージ,A
女の人が赤ちゃんに飲ませる部位は？,胸乳,腰,胸当て,胸を撫で下ろす,A
ゆうじんたくと読むのは？,婚礼,有人店,友人宅,食器棚,C
体を休め横になり、目を閉じて、睡眠することをなんという？,飲む,寝る,おしゃれする,駐輪する,B
四国でお参りする場所の数は？,八十八カ所,本州,負け,ミカン,A
会社が幅広く資金を集めるために発行するものを何と呼ぶか？,債券,手術,社債,株,D
サッカー場などでよく見る、草の生えた場所は？,ダート,クレー,屋台,芝地,D
血が出る時に感じるのは？,痛み,涙,驚き,笑い,A
公園や池にある水が噴き出すしかけのある装飾装置は？,砂場,鉄道駅,噴水,ブランコ,C
動物、昆虫などの尻に近い方の足は？,二足,後ろ身頃,後ろ足,後ろ指,C
地震や土砂で倒壊する恐れのある建築物は？,家屋,自転車,壁,プール,A
週に一度会社の上層部が集まって行うのはなに？,家具,住宅,会議,ビル,C
海外旅行をする時の必需品。これが無いと出入国出来ないのはどれ？,荷物,手帳,セーター,パスポート,D
義務教育期間中に勉強する場所は？,自室,お出かけする,学校に行く,面接を受ける,C
旅行の醍醐味の一つと言えば？,自転車,市,パソコン,宿,D
キャンプで使用するのは？,ストーブ,テント,本,ノート,B
次の選択肢のなかで食べられるものは？,化粧,飴,車,コーム,B
食品等を冷やす機械は？,電子レンジ,冷蔵庫,海,テレビ,B
会議の前に出席者に渡すものは？,資料を配付する,声を出す,サッカー,水泳,A
日本のトップは？,国務大臣,内閣総理大臣,官房長官,内閣,B
物を売ってるのは？,ベッド,店,飛行場,病院,B
人力以外の動力で動く装置は？,深海,機械,キャンバス,館長,B
ご飯はどれですか？,お菓子,レジ,クリーム,食べ物,D
部屋を綺麗にすることを何という？,片付け,掃除する,布団を干す,旅行する,B
体に悪い嗜好品は？,睡眠,タバコ,運動,ニコチン中毒,B
運動をあまりせずなまった状態のことをなんと言う？,運動不足,スーパーマーケット,一気飲み,コンビニ,A
逆上がりと言えば？,運動場,鉄棒,校舎,ランニング,B
必ず別の国に移動することは？,人を殺す,旅行する,電話,国境を越える,D
2018年まで市場があった場所はどれ？,函館,学校,塩釜,築地,D
車などの別の言い方は？,旅行者,車種,エスカレータ,車両,D
商店がたくさん建ち並んでいる通りのことをなんと言う？,横浜,商店街,ビル,廃墟,B
企業の技術開発などを担当する場所は？,休憩室,教室,居間,研究所,D
畑など野菜を生産しているとこは？,農場,市場,牧場,厩舎,A
海に潜るスポーツはどれ？,ランニング,ダイビング,イベント,レスリング,B
寝る時つかうのは？,外套,布団,埠頭,風呂,B
品物を納めてくれるのは？,講義,カゴ,記者,業者,D
朝食、昼食あと一つの食事のことを何という？,夜食,料理を作ること,夕食,ごはん,C
明日も仕事で早く起きなければいけない。次の中から最も適切だと思う行動は何でしょうか？,眠る,横になる,遊ぶ,食べる,A
会津市がある県は？,青森県,福島,秋田県,沖縄県,B
サッカーのトゥーキックはどこで蹴る？,中指,つま先,つめ,かかと,B
ストレス発散にする事は？,解体工事,声を出す,マイクを使う,資料を配付する,B
体をうごかすことは？,サーフィン,ラグビー,運動,サッカー,C
振り回すと危ないものは？,エレベーター,スパナ,設備,鉛筆,B
警官が犯人を確保する行為は？,捉える,手懐ける,ぶっ放す,捕まえる,D
事務的な業務を行う場所は？,事務所,テント,キッチン,机,A
一日に3回行う事は？,夕食,買い物,料理を作ること,ごはん,D
全国9地域の経済情勢を取りまとめた地域経済報告は？,現金,丁子桜,さくらレポート,電子決済,C
手や体の洗浄に使うものは？,シャンプー,たわし,ソープ,皿,C
電車に人が乗り降りする場所を何という？,線路,空港,鉄道会社,駅,D
SDGSが大切にしたいのは？,州,環状交差点,環境,国,C
帆船にあり、風を受ける部分的をなんと言うか？,パール,網,ダイヤモンド,マスト,D
山間の谷川の事をなんと呼ぶ？,洗濯機,ナップサック,沢,乾燥場,C
畜生はどれ？,警察犬,人々,モデル,歌手,A
割れる？,氷水,指,薄氷,足,C
「どうが」はどれ？,絵葉書,虹,写真,動画,D
伊丹と言えば？,店,飛行場,関東,ベッド,B
関東平野最東端に位置する千葉県銚子市の太平洋に突出する岬は？,房総,犬吠埼,さいたま,塩屋埼,B
住職を別の言い方で言うと？,坊さん,黒眼鏡,梅,テレビ,A
バク転はどこで一回転する？,空中,軍,地面,地中,A
車を停める場所は？,デパート,パーキングエリア,ホームセンター,高速道路,B
家を食べるのは？,大根,クモ,トンボ,アリ,D
氷は個体だが水は？,気体,固体,液体,飲料水,C
意味が”強要する”のは？,阿呆に付ける薬無し,押付ける,口を付ける,擦り付ける,B
墓参りに行って必ずあげるものは？,お線香,人身,墓穴,カラス,A
料理を盛り付ける食器を何と言う？,ブラインド,はし,皿,下駄箱,C
英語でchildrenと訳すのは？,浮き袋,子供,浴槽,青年,B
イギリスのリバプールで結成されたロックグループはどれですか？,ドリフターズ,ビートルズ,ズートルビ,人,B
スマホで文字を送る手紙は？,メール,テレフォン,ファクシミリ,新聞,A
船が帰る場所は?,水草,空港,水臭い,港,D
土や道の面をなんと言う？,窓の桟,電子決済,地べた,現金,C
原爆が落とされたのは広島ともうひとつは？,長崎,北九州,北九州市,東京,A
願い出たい人に公に知らしめることは？,休職願,嘆願書,出願公告,特許出願中,C
部屋の壁に下げて飾るための巻き物は何？,電子決済,掛け軸,明かり,現金,B
カナダが位置する六大陸の一つは何?,南アメリカ,北アメリカ,小径,河,B
リビングやダイニングに置いてある、上に物を載せたりする四本足の家具は？,鞄,イス,テーブル,学校,C
名前に国名が入っているのは？,袋鼯鼠,アメリカ鼯鼠,ゴリラ,カレー,B
血圧が高い？,花粉症,高血圧,アルコール中毒,アトピー,B
最も手術に直接関連するものはどれ？,おでき,心臓肥大,心臓移植,心臓発作する,C
漱石の小説は？,おばけ,犬,酸素,こころ,D
自分の姿が映るのは？,猫,燃油,ミラー,道路,C
さまざまなものを混ぜた郷土料理のことを何というか？,そば,ラーメン,ちゃんぽん,ハウステンボス,C
追う事を別の言葉で？,跡を継ぐ,押し付ける,跡付ける,張付ける,C
清純で理想的な恋愛を何という？,テニス,ミュージック,ロマンス,サッカー,C
東京のスクランブル交差点で有名なところは？,北海道,渋谷,多摩川,沖縄,B
韓国と北朝鮮と言えば？,かっこいい,国民に尊敬されない,戦争する,敗北する,C
きれいな海の象徴として考えられている自然をなんという？,桟橋,市場,公園,サンゴ礁,D
物を置いたりできる立体物はどれ？,空気,台,庭,田舎,B
食べるものをうっているお店のことをなんと言う？,食品店,カップボード,板門店,分岐点,A
加藤綾子の職義は？,警察官,アナウンサー,電波,建築士,B
予約して使うことがもっとも多い##のは？,競技場,マグロ,ビューティーサロン,店舗,C
川を英語で言うと？,ウォーター,リバー,レイク,人民,B
サラダなどにつけて食べるものは何でしょうか？,水,マヨネーズ,海産物,水飴,B
多人数での会合・宴会などができる特別広い部屋や座敷を意味するのはどれ？,居間,玄関ホール,大広間,会館,C
睡眠中に見る幻覚を何と言う？,医者,ジョギング,夢,勝利,C
ホラガイを漢字でなんと書く？,蜆,螺貝,浅蜊,田螺,B
福岡で有名な屋外の飲食の場所といえば？,屋台,昆虫,市場,駅,A
特定の人やモノの愛好者のことを何という？,スイッチ,部屋,ファン,やかん,C
