subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_us_history,172,"This question refers to the following information.
""On the 4th of March next this party [the Republican party] will take possession of the government. It has announced that the South shall be excluded from the common territory, that the judicial tribunal shall be made sectional, and that a war must be waged against slavery until it shall cease throughout the United States. The guarantees of the Constitution will then no longer exist; the equal rights of the states will be lost. The slaveholding states will no longer have the power of self-government or self-protection, and the federal government will have become their enemy.
""We, therefore, the people of South Carolina, by our delegates in convention assembled, have solemnly declared that the Union heretofore existing between this state and the other states of North America is dissolved; and that the state of South Carolina has resumed her position among the nations of the world, as [a] separate and independent state, with full power to levy war, conclude peace, contract alliances, establish commerce, and to do all other acts and things which independent states may of right do.""
South Carolina defines the causes of secession, 1860
Which of the following best explains why South Carolina chose to secede from the Union in 1860?","The failures of the Compromise of 1850 hindered South Carolina's trade relationships with Western states, leading to severe economic recession.","The Battle of Fort Sumter occurred in Charleston, prompting public outrage over Union aggression.","President Lincoln signed the Emancipation Proclamation, thus undermining slavery in the South.",Lincoln's election on a Free-Soil platform led Southern politicians to conclude that secession was necessary.,D,B,False,D,True,0.268583744764328,0.4163084924221039,0.16430379450321198,0.15080399811267853,0.24090734124183655,0.248753372579813,0.24301930144429207,0.26732001453638077,0.268583744764328,0.4163084924221039,0.16430379450321198,0.15080399811267853,0.2514389753341675,0.38676515221595764,0.23544152081012726,0.1263544261455536,0.2640605568885803,0.40083053708076477,0.19542765617370605,0.13968129456043243,0.2822040021419525,0.37326353788375854,0.18758472800254822,0.15694770216941833
econometrics,70,"A white noise process will have

(i) A zero mean

(ii) A constant variance

(iii) Autocovariances that are constant

(iv) Autocovariances that are zero except at lag zero",(ii) and (iv) only,(i) and (iii) only,"(i), (ii), and (iii) only","(i), (ii), (iii), and (iv)",A,A,True,B,False,0.3151940405368805,0.24962474405765533,0.17584066092967987,0.2593405246734619,0.25336921587586403,0.2576272152364254,0.25300413370132446,0.2359994500875473,0.3151940405368805,0.24962474405765533,0.17584066092967987,0.2593405246734619,0.3272191286087036,0.20599816739559174,0.15267813205718994,0.3141046166419983,0.3529685437679291,0.18797039985656738,0.1637750267982483,0.29528605937957764,0.34400874376296997,0.22040317952632904,0.15837892889976501,0.27720916271209717
college_biology,68,Which of the following characteristics distinguishes angiosperms from gymnosperms?,Perennial growth,True roots,Apical growth,Seeds enclosed in ovaries,D,A,False,C,False,0.3749496042728424,0.2706418037414551,0.13874618709087372,0.21566234529018402,0.24632015079259872,0.2500581927597523,0.2552681528031826,0.2483535148203373,0.3749496042728424,0.2706418037414551,0.13874618709087372,0.21566234529018402,0.40170004963874817,0.29749926924705505,0.13241824507713318,0.168382465839386,0.3632220923900604,0.29662659764289856,0.1497117280960083,0.19043956696987152,0.3487068712711334,0.2922368049621582,0.13745135068893433,0.2216050624847412
high_school_geography,130,Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,B,False,C,True,0.43052271008491516,0.4410787522792816,0.07469045370817184,0.05370805412530899,0.2554783225059509,0.2380523644387722,0.25864644162356853,0.24782284907996655,0.43052271008491516,0.4410787522792816,0.07469045370817184,0.05370805412530899,0.38262271881103516,0.4935782551765442,0.06078018248081207,0.06301884353160858,0.4056181013584137,0.4719039499759674,0.0633700042963028,0.059107907116413116,0.4048992097377777,0.4650017321109772,0.06940007954835892,0.06069895625114441
high_school_european_history,71,"This question refers to the following information.
""His Majesty the Emperor of China agrees, that British subjects, with their families and establishments, shall be allowed to reside, for the purposes of carrying on their mercantile pursuits, without molestation or restraint, at the cities and towns of Canton, Amoy, Foochowfoo, Ningpo, and Shanghai; and Her Majesty the Queen of Great Britain, &c., will appoint Superintendents, or Consular officers, to reside at each of the above-named cities or towns, to be the medium of communication between the Chinese authorities and the said merchants, and to see that the just duties and other dues of the Chinese Government, as hereafter provided for, are duly discharged by Her Britannic Majesty's subjects.""
Treaty of Nanjing, 1839
The concessions offered in this treaty most directly created British",colonies,spheres of influence,protectorates,businesses,B,B,True,D,False,0.22541087865829468,0.4199366867542267,0.20189040899276733,0.15276199579238892,0.2331671193242073,0.25943955034017563,0.24567938596010208,0.2617138810455799,0.22541087865829468,0.4199366867542267,0.20189040899276733,0.15276199579238892,0.23223933577537537,0.40294480323791504,0.22241754829883575,0.14239826798439026,0.21857480704784393,0.44271236658096313,0.19817835092544556,0.1405344009399414,0.22896361351013184,0.36668097972869873,0.24504777789115906,0.15930752456188202
moral_scenarios,74,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I sold my business to a competitor without my gym partner being present. Scenario 2 | I refused to take Jenny's portrait because she wouldn't pay.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,B,False,C,False,0.25887158513069153,0.2899533808231354,0.22202429175376892,0.22915075719356537,0.2444012090563774,0.24204986169934273,0.2570500858128071,0.25649886205792427,0.25887158513069153,0.2899533808231354,0.22202429175376892,0.22915075719356537,0.23347653448581696,0.2875353991985321,0.25998640060424805,0.21900172531604767,0.27052024006843567,0.293959379196167,0.22900281846523285,0.20651759207248688,0.24289891123771667,0.2707287073135376,0.2382519394159317,0.24812041223049164
moral_scenarios,700,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was excited to hear that my stepdad had not pulled through his operation. Scenario 2 | I called 911 and reported that my neighbor was sitting quietly at her home.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,B,False,D,False,0.24179977178573608,0.2837429940700531,0.21745933592319489,0.25699788331985474,0.244505412876606,0.2384427860379219,0.2582845650613308,0.2587672062218189,0.24179977178573608,0.2837429940700531,0.21745933592319489,0.25699788331985474,0.23398613929748535,0.2829013764858246,0.24128474295139313,0.24182771146297455,0.2611390948295593,0.29468151926994324,0.2218552976846695,0.22232404351234436,0.2421046793460846,0.2725388705730438,0.2137179672718048,0.2716384530067444
high_school_psychology,284,The method of loci is a memory aid that employs which of the following?,Semantic encoding,Visual imagery,Auditory cues,Echoic memory,B,A,False,A,False,0.4473653733730316,0.22066795825958252,0.16514819860458374,0.1668184995651245,0.26264476776123047,0.23759137466549873,0.25442880764603615,0.24533504620194435,0.4473653733730316,0.22066795825958252,0.16514819860458374,0.1668184995651245,0.44276317954063416,0.2277800291776657,0.13835227489471436,0.1911044865846634,0.4728236198425293,0.2243015021085739,0.15040172636508942,0.15247316658496857,0.4518679082393646,0.26170748472213745,0.1344611942768097,0.15196338295936584
professional_accounting,181,"Prior to commencing the compilation of financial statements of a nonissuer, an accountant is required to",Verify that the financial information supplied by the entity agrees with the books of original entry.,Perform preliminary analytical procedures to identify accounts that may represent specific risks relevant to the engagement.,Make inquiries of management concerning the entity's procedures used in adjusting and closing the books of account.,Obtain an understanding of any specialized financial reporting frameworks and practices used in the entity's industry.,D,A,False,D,True,0.43097493052482605,0.14132249355316162,0.19224384427070618,0.23545876145362854,0.2515330873429775,0.23250588402152061,0.2500663213431835,0.26589468494057655,0.43097493052482605,0.14132249355316162,0.19224384427070618,0.23545876145362854,0.41382279992103577,0.16730351746082306,0.1948334127664566,0.22404025495052338,0.4462526738643646,0.16159796714782715,0.18564103543758392,0.20650824904441833,0.4716885983943939,0.16547612845897675,0.16836999356746674,0.1944652497768402
human_aging,126,Which of the following is NOT one of the major reasons for the increase in numbers of older adults?,The Baby Boom generation,The steadily increasing birth rate,Increases in life expectancy at birth,Increases in life expectancy at a specified age,B,D,False,D,False,0.24315808713436127,0.2616194784641266,0.1946706622838974,0.30055180191993713,0.2501094378530979,0.2407187707722187,0.25239546224474907,0.2567763440310955,0.24315808713436127,0.2616194784641266,0.1946706622838974,0.30055180191993713,0.27950015664100647,0.28836119174957275,0.20732060074806213,0.22481805086135864,0.25808367133140564,0.2767653465270996,0.23203209042549133,0.2331189215183258,0.24246762692928314,0.3004295229911804,0.18863652646541595,0.2684663236141205
professional_law,567,"A young woman joined a social media service that provided networking with other business persons and entities nationwide. The woman discovered that the service was selling her personal profile information, and the information pertaining to thousands of other members, to third party purchasers for tracking of their Internet activities and buying habits. In her class action breach of contract action against the service, she alleged two theories of damages. First, she contended that she and the class members suffered ""embarrassment and humiliation"" from the disclosure, and second, that she and the others must be compensated for the market value of the information seized. Will the court likely recognize these allegations as sufficient to state a claim for breach of contract?","Yes, because the service breached the duty of good faith inherent in every contract.","Yes, because these are common types of damages that are authorized in breach of contract cases.","No, because Internet laws protect absolutely all communications and downloads of this nature as part of the service's guaranteed scope of free speech rights.","No, because humiliation is not an item of damages in a breach of contract case, and the unauthorized collection of personal data does not establish an economic loss.",D,A,False,C,False,0.3677079975605011,0.26195135712623596,0.24736475944519043,0.1229759082198143,0.2404540441930294,0.2565075419843197,0.26265404373407364,0.24038437567651272,0.3677079975605011,0.26195135712623596,0.24736475944519043,0.1229759082198143,0.3492380380630493,0.2946282923221588,0.22113218903541565,0.13500146567821503,0.321562796831131,0.31156623363494873,0.18966561555862427,0.1772053837776184,0.3058631718158722,0.2694410979747772,0.23763538897037506,0.18706032633781433
professional_law,888,"Calvin Poultry Co. offered to sell Chickenshop 20,000 pounds of chicken at 40 cents per pound under specified delivery terms. Chickenshop accepted the offer as follows: ""We accept your offer for 20,000 pounds of chicken at 40 cents per pound per city scale weight certificate."" Which of the following is correct?",A contract was formed on Calvin's terms.,"Chickenshop's reply constitutes a conditional acceptance, but not a counteroffer.",Chickenshop's reply constitutes a counteroffer and no contract was formed.,A contract was formed on Chickenshop's terms.,D,A,False,D,True,0.316816121339798,0.27180376648902893,0.2045600712299347,0.20682001113891602,0.24718664586544037,0.2505715824663639,0.24672247096896172,0.2555192857980728,0.316816121339798,0.27180376648902893,0.2045600712299347,0.20682001113891602,0.3259207010269165,0.27502524852752686,0.2069472372531891,0.19210681319236755,0.3173331618309021,0.28650620579719543,0.20791101455688477,0.1882496029138565,0.3218036890029907,0.2719126343727112,0.2163122594356537,0.18997140228748322
