subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
security_studies,134,Which of these statements concerning the study of identity is not applicable to social constructivism?,"Identity defines actors, and tells us who they are, what their preferences and interests are, and how those preferences might inform their actions.",Identity is of fundamental importance to the social constructivist perspective because it is the basest principle in defining behaviour; it is a naturally bestowed quality comprised of certain unalterable behavioural characteristics.,"The identities, interests and behaviour of political agents are socially constructed by shared ideas, collective meaning, and interpretations and assumptions about the world.","Actors form their identity through interaction, which in turn defines the types of relationship formed between these actors.",B,5,1171,D,False,C,False,0.15301449596881866,0.2418355531990528,0.26724734902381897,0.2377105876803398,0.2496810406446457,0.28010841831564903,0.3300570845603943,0.24034546688199043,0.15301449596881866,0.26724734902381897,0.2496810406446457,0.3300570845603943,0.14319394528865814,0.33427050709724426,0.21865181624889374,0.30388373136520386,0.13004183769226074,0.2820742130279541,0.18763098120689392,0.4002530872821808,0.1305987536907196,0.3228130042552948,0.14014796912670135,0.40644028782844543
high_school_world_history,97,"This question refers to the following information.
""Purusa-Sukta""
Purusa is the lord of the immortals, who grow by means of [ritual] food. When the gods performed a sacrifice with the offering Purusa, spring was its clarified butter, summer the kindling, autumn the oblation.
It was Purusa, born in the beginning, which they sprinkled on the sacred grass as a sacrifice. It made the beasts of the air, the forest and the village. From that sacrifice completely offered, the mantras [Rig Veda] and the songs [Samaveda] were born. The sacrificial formulae [Yajurveda] were born from it. From it the horses were born and all that have cutting teeth in both jaws. The cows were born from it, also. From it were born goats and sheep.
When they divided Purusa, how many ways did they apportion him? What was his mouth? What were his arms? What were his thighs, his feet declared to be? His mouth was the Brahman, his arms were the Rajanaya [Ksatriya], his thighs the Vaisya; from his feet the Sudra was born. Thus, they fashioned the worlds. The gods sacrificed with the sacrifice to the sacrifice. These were the first rites.
—Hymns excerpted and adapted from the Rig Veda, oldest surviving literary work, India, 1500–1000 BCE
Which of the following statements is supported by the information in the passage above?",The caste system was a purely social construct that reflected its time period.,The caste system was encouraged by regional princes to reinforce social stability.,The caste system reinforced Indian identity in the face of Muslim invaders.,"The caste system was integral to the Hindu religion, transcending historical eras.",D,5,1468,C,False,B,False,0.25407084822654724,0.2464417964220047,0.22738716006278992,0.2610543817281723,0.3157123327255249,0.2503901608288288,0.20282967388629913,0.2421136535704136,0.25407084822654724,0.22738716006278992,0.3157123327255249,0.20282967388629913,0.27693861722946167,0.220296248793602,0.2685346007347107,0.23423054814338684,0.2567131519317627,0.2443540096282959,0.26757049560546875,0.23136231303215027,0.25273633003234863,0.22989529371261597,0.30852943658828735,0.20883890986442566
professional_law,371,"A plaintiff was hit and injured by a falling branch on a sidewalk in front of a convenience store. The plaintiff calls a woman to testify. The woman proposes to testify that a witness who is now deceased told the woman that when he was walking past the convenience store one week before the plaintiff was hit by the branch, the witness saw an employee of the convenience store shoveling snow from the sidewalk in front of the store. The woman's testimony is","admissible, because the witness is unavailable to testify.","admissible, as relevant for the limited purpose of proving that the convenience store owner retained control over the sidewalk where the accident occurred.","inadmissible, because it is hearsay not within any recognized exception.","inadmissible, because of the Dead Man's Statute.",C,5,1562,B,False,C,True,0.13740749657154083,0.23199157789349556,0.38033798336982727,0.2515116147696972,0.3146573007106781,0.2588060572743416,0.16759730875492096,0.2576907388865948,0.13740749657154083,0.38033798336982727,0.3146573007106781,0.16759730875492096,0.13713452219963074,0.39767637848854065,0.30052244663238525,0.16466660797595978,0.1274362951517105,0.426704078912735,0.237864688038826,0.20799486339092255,0.1359391212463379,0.38802751898765564,0.2805790901184082,0.19545425474643707
professional_psychology,407,Psychoanalytic theory states that anxiety arises from,incongruence between the stranger and the memory of the mother to whom the stranger is compared,a failure to dissolve a symbiotic attachment,an inability to cope with new situations,a failure of defenses to modulate excitation adequately,D,5,576,A,False,D,True,0.4220321774482727,0.2527965009212494,0.24362559616565704,0.23712548427283764,0.19476203620433807,0.2512829042971134,0.13958017528057098,0.2587951011955738,0.4220321774482727,0.24362559616565704,0.19476203620433807,0.13958017528057098,0.42914873361587524,0.255887895822525,0.1856730580329895,0.12929031252861023,0.4263937473297119,0.276509553194046,0.1791527271270752,0.11794397979974747,0.4334176182746887,0.28071078658103943,0.1577836275100708,0.12808793783187866
sociology,27,Howard's idea of the garden city consisted of:,six small towns surrounded by green belts and linked to a larger central city,"planning cities to have plenty of trees, flowers and public gardens",each privately owned house to have its own front and back garden,tower blocks to displace the population vertically and leave most of the land available as green open spaces,A,5,448,B,False,B,False,0.22651749849319458,0.2516891621053219,0.34294378757476807,0.2550358958542347,0.2707599699497223,0.2523638978600502,0.15977869927883148,0.24091100320219994,0.22651749849319458,0.34294378757476807,0.2707599699497223,0.15977869927883148,0.25049063563346863,0.33628278970718384,0.24914385378360748,0.16408272087574005,0.2563386559486389,0.30783411860466003,0.2874155342578888,0.14841164648532867,0.24688734114170074,0.3287408947944641,0.2782975137233734,0.14607417583465576
human_aging,178,Neuroticism has been found to be correlated with which of the following?,Anger and guilt,Apathy and indifference,Deceit and cunning,Mania and hypertension,A,5,310,B,False,C,False,0.20615442097187042,0.246908038854599,0.2741956114768982,0.24555110186338425,0.25916436314582825,0.2550986036658287,0.26048555970191956,0.25244225934147835,0.20615442097187042,0.2741956114768982,0.25916436314582825,0.26048555970191956,0.20237040519714355,0.29680582880973816,0.24585755169391632,0.25496622920036316,0.19518691301345825,0.2967108190059662,0.23611582815647125,0.2719864845275879,0.20671510696411133,0.29039567708969116,0.23365190625190735,0.26923730969429016
professional_medicine,164,"A previously healthy 40-year-old man is brought to the emergency department because of constant substernal chest pain for 12 hours that is exacerbated by coughing and inspiration. The pain is relieved with sitting up and leaning forward. There is no family history of heart disease. His temperature is 38°C (100.4°F), pulse is 120/min, and blood pressure is 110/60 mm Hg. The lungs are clear to auscultation. Cardiac examination shows distant heart sounds. An ECG shows diffuse ST-segment elevation in all leads. An x-ray of the chest shows normal findings. The most likely cause of his condition is injury to which of the following tissues?",Aortic intima,Esophageal sphincter,Myocardium,Pericardium,D,5,1098,D,True,D,True,0.22116625308990479,0.24846376478672028,0.24868051707744598,0.25762003287672997,0.19118143618106842,0.2306605689227581,0.33897173404693604,0.26325562596321106,0.22116625308990479,0.24868051707744598,0.19118143618106842,0.33897173404693604,0.24481844902038574,0.2315298467874527,0.21226747334003448,0.31138429045677185,0.21621377766132355,0.2671114206314087,0.19207248091697693,0.32460227608680725,0.23467187583446503,0.26923203468322754,0.21237888932228088,0.28371721506118774
philosophy,236,A Loving Saint is someone:,whose happiness lies in the happiness of others.,"who pays little or no attention to his own happiness, in light of the overriding importance of morality.",loves all human beings equally.,is morally perfect only in relation to those he loves.,A,5,348,C,False,C,False,0.21743103861808777,0.2471952773630619,0.25856056809425354,0.24647127464413643,0.3219486474990845,0.2853756621479988,0.20205970108509064,0.22095775604248047,0.21743103861808777,0.25856056809425354,0.3219486474990845,0.20205970108509064,0.19441312551498413,0.38242968916893005,0.21789976954460144,0.2052573710680008,0.20703233778476715,0.26289963722229004,0.305923193693161,0.2241448014974594,0.20097191631793976,0.26016950607299805,0.30876660346984863,0.23009197413921356
international_law,62,Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,5,581,A,False,A,False,0.41882917284965515,0.25495195016264915,0.19909614324569702,0.247416153550148,0.26506298780441284,0.24881862103939056,0.1170116662979126,0.24881326779723167,0.41882917284965515,0.19909614324569702,0.26506298780441284,0.1170116662979126,0.4088180661201477,0.20944921672344208,0.2590830624103546,0.12264962494373322,0.4164212942123413,0.19136033952236176,0.2530513405799866,0.13916702568531036,0.42779800295829773,0.22527766227722168,0.24258337914943695,0.10434098541736603
clinical_knowledge,37,Which of the following releases most energy when completely oxidised in the body?,One gram of glucose,One gram of palmitic acid,One gram of leucine,One gram of alcohol,B,5,402,D,False,C,False,0.21416501700878143,0.2434990517795086,0.24451136589050293,0.2439175359904766,0.19884301722049713,0.2572922483086586,0.3424805700778961,0.2552911378443241,0.21416501700878143,0.24451136589050293,0.19884301722049713,0.3424805700778961,0.22387732565402985,0.264436274766922,0.19137685000896454,0.32030951976776123,0.23066489398479462,0.2563122808933258,0.17404857277870178,0.338974267244339,0.23099485039710999,0.2654730975627899,0.16830718517303467,0.33522480726242065
high_school_government_and_politics,167,The right of American citizens to petition the government for a redress of grievances is protected under the,First Amendment,Second Amendment,Third Amendment,Eighth Amendment,A,5,437,C,False,B,False,0.17822052538394928,0.24815543368458748,0.276785671710968,0.2560712397098541,0.35289716720581055,0.25547904893755913,0.19209665060043335,0.24029427766799927,0.17822052538394928,0.276785671710968,0.35289716720581055,0.19209665060043335,0.17523637413978577,0.306580126285553,0.31496137380599976,0.2032221257686615,0.15887708961963654,0.295379102230072,0.30593302845954895,0.2398107945919037,0.15873998403549194,0.3052460551261902,0.33245211839675903,0.20356181263923645
