用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-200,Self-Attention,技術分野,ディープラーニングの要素技術,Attention,104,系列内の各要素が、同じ系列の他の要素との関係を計算する注意機構。,Attention、Multi-Head Attention、Source-Target Attention、Transformer、位置エンコーディング、キー、クエリ、バリュー
GK-201,Seq2Seq,技術分野,ディープラーニングの要素技術 / ディープラーニングの応用例,Attention / 自然言語処理,175,入力系列を別の出力系列へ変換するエンコーダ・デコーダ型の構成。,
GK-202,Source-Target Attention,技術分野,ディープラーニングの要素技術,Attention,1,出力側が入力側の系列の情報に注目するAttention。,Attention、Multi-Head Attention、Self-Attention、Transformer、位置エンコーディング、キー、クエリ、バリュー
GK-203,Transformer,技術分野,ディープラーニングの要素技術,Attention,344,自己注意機構を中心に構成された系列処理用のニューラルネットワーク。,Attention、Multi-Head Attention、Self-Attention、Source-Target Attention、位置エンコーディング、キー、クエリ、バリュー
GK-204,位置エンコーディング,技術分野,ディープラーニングの要素技術,Attention,111,系列中の各要素の位置情報をモデルに与える仕組み。,Attention、Multi-Head Attention、Self-Attention、Source-Target Attention、Transformer、キー、クエリ、バリュー
GK-205,キー,技術分野,ディープラーニングの要素技術,Attention,93,Attentionで照合の手掛かりとして使うベクトル。,Attention、Multi-Head Attention、Self-Attention、Source-Target Attention、Transformer、位置エンコーディング、クエリ、バリュー
GK-206,クエリ,技術分野,ディープラーニングの要素技術,Attention,15,Attentionでどの情報を探すかを表すベクトル。,Attention、Multi-Head Attention、Self-Attention、Source-Target Attention、Transformer、位置エンコーディング、キー、バリュー
GK-207,バリュー,技術分野,ディープラーニングの要素技術,Attention,0,Attentionで重み付けして集約する情報のベクトル。,Attention、Multi-Head Attention、Self-Attention、Source-Target Attention、Transformer、位置エンコーディング、キー、クエリ
GK-208-a,VQ-VAE,技術分野,ディープラーニングの要素技術,オートエンコーダ,0,潜在表現を離散的なベクトルに量子化して学習する生成モデル。,InfoVAE、β-VAE、積層オートエンコーダ、変分オートエンコーダ(VAE)
GK-208-b,InfoVAE,技術分野,ディープラーニングの要素技術,オートエンコーダ,0,再構成と潜在分布の整合を調整し、意味のある潜在表現を学ぶVAEの一種。,VQ-VAE、β-VAE、積層オートエンコーダ、変分オートエンコーダ(VAE)
GK-208-c,β-VAE,技術分野,ディープラーニングの要素技術,オートエンコーダ,0,VAEの損失に含まれるKL項へβの重みを掛け、独立性や解釈性の高い潜在表現を目指す手法。,VQ-VAE、InfoVAE、積層オートエンコーダ、変分オートエンコーダ(VAE)
GK-209,事前学習,技術分野,ディープラーニングの要素技術 / ディープラーニングの応用例,オートエンコーダ / 転移学習・ファインチューニング,211,本来の課題の前に、大規模データでモデルを学習しておくこと。,
GK-210,積層オートエンコーダ,技術分野,ディープラーニングの要素技術,オートエンコーダ,54,複数のオートエンコーダ層を重ねて特徴表現を学習するモデル。,VQ-VAE、InfoVAE、β-VAE、変分オートエンコーダ(VAE)
GK-211,変分オートエンコーダ(VAE),技術分野,ディープラーニングの要素技術,オートエンコーダ,97,データを確率的な潜在空間に圧縮し、そこからデータを生成するモデル。,VQ-VAE、InfoVAE、β-VAE、積層オートエンコーダ
GK-212,Contrast,技術分野,ディープラーニングの要素技術,データ拡張,71,画像のコントラストを調整するデータ拡張操作。,Brightness、Crop、CutMix、Cutout、Mixup、noising、paraphrasing、RandAugument、Random Erasing、Random Flip、Rotate
GK-213,Brightness,技術分野,ディープラーニングの要素技術,データ拡張,4,画像の明るさを変えるデータ拡張操作。,Contrast、Crop、CutMix、Cutout、Mixup、noising、paraphrasing、RandAugument、Random Erasing、Random Flip、Rotate
GK-214,Crop,技術分野,ディープラーニングの要素技術,データ拡張,4,画像の一部を切り出して入力画像を作るデータ拡張操作。,Contrast、Brightness、CutMix、Cutout、Mixup、noising、paraphrasing、RandAugument、Random Erasing、Random Flip、Rotate
GK-215,CutMix,技術分野,ディープラーニングの要素技術,データ拡張,117,画像の一部を別画像で置き換え、ラベルも面積に応じて混ぜる拡張方法。,Contrast、Brightness、Crop、Cutout、Mixup、noising、paraphrasing、RandAugument、Random Erasing、Random Flip、Rotate
GK-216,Cutout,技術分野,ディープラーニングの要素技術,データ拡張,11,画像の一部を矩形領域として隠すデータ拡張方法。,Contrast、Brightness、Crop、CutMix、Mixup、noising、paraphrasing、RandAugument、Random Erasing、Random Flip、Rotate
GK-217,Mixup,技術分野,ディープラーニングの要素技術,データ拡張,115,二つの画像とラベルを線形に混ぜて学習するデータ拡張方法。,Contrast、Brightness、Crop、CutMix、Cutout、noising、paraphrasing、RandAugument、Random Erasing、Random Flip、Rotate
GK-218,noising,技術分野,ディープラーニングの要素技術,データ拡張,9,入力にノイズを加えて、変化に頑健なモデルを学習させる操作。,Contrast、Brightness、Crop、CutMix、Cutout、Mixup、paraphrasing、RandAugument、Random Erasing、Random Flip、Rotate
GK-219,paraphrasing,技術分野,ディープラーニングの要素技術,データ拡張,4,文章の意味を保ちながら別の表現に言い換えるデータ拡張方法。,Contrast、Brightness、Crop、CutMix、Cutout、Mixup、noising、RandAugument、Random Erasing、Random Flip、Rotate
GK-220,RandAugument,技術分野,ディープラーニングの要素技術,データ拡張,3,複数の画像変換からランダムに選んで適用するデータ拡張方法。,Contrast、Brightness、Crop、CutMix、Cutout、Mixup、noising、paraphrasing、Random Erasing、Random Flip、Rotate
GK-221,Random Erasing,技術分野,ディープラーニングの要素技術,データ拡張,5,画像中のランダムな矩形領域を消去または置換する拡張方法。,Contrast、Brightness、Crop、CutMix、Cutout、Mixup、noising、paraphrasing、RandAugument、Random Flip、Rotate
GK-222,Random Flip,技術分野,ディープラーニングの要素技術,データ拡張,3,画像をランダムに左右または上下反転する拡張方法。,Contrast、Brightness、Crop、CutMix、Cutout、Mixup、noising、paraphrasing、RandAugument、Random Erasing、Rotate
GK-223,Rotate,技術分野,ディープラーニングの要素技術,データ拡張,4,画像を回転させるデータ拡張操作。,Contrast、Brightness、Crop、CutMix、Cutout、Mixup、noising、paraphrasing、RandAugument、Random Erasing、Random Flip
GK-224,AlexNet,技術分野,ディープラーニングの応用例,画像認識,164,2012年のILSVRCで高い認識性能を示し、深層CNNの実用性を広く示した画像認識モデル。,DeepLab、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
GK-225,DeepLab,技術分野,ディープラーニングの応用例,画像認識,8,空間ピラミッドや拡張畳み込みを用いるセマンティックセグメンテーションモデル群。,AlexNet、DenseNet、EfficientNet、Fast R-CNN、Faster R-CNN、FCN (Fully Convolutional Netwok)、FPN、GoogLeNet、Mask R-CNN、MnasNet、MobileNet、NAS(Neural Architecture Search)、Open Pose、PSPNet、SegNet、SENet、SSD、U-Net、VGG、Vision Transformer、Wide ResNet、YOLO、一般物体認識、インスタンスセグメンテーション、姿勢推定、セマンティックセグメンテーション、物体検出、物体識別、パノプティックセグメンテーション
